# Crédits des images — une ligne par fichier de img/especes/ et img/quiz-extra/.
# Colonnes : fichier, source, auteur, licence, url (page d'origine).
# « inconnu » = crédit à retrouver. Les images ont été récupérées par
# scripts/fetch_aspects.py (Wikimedia Commons) et scripts/fetch_photos.py (iNaturalist),
# qui ne notaient pas l'auteur à l'époque et ont recompressé les fichiers : la provenance
# d'une image ancienne ne peut plus être retrouvée automatiquement, elle se complète à la
# main. Toute nouvelle image est créditée automatiquement au téléchargement.
fichier	source	auteur	licence	url
panais-fleur_port-1.jpg	wikimedia	Skogkatten	CC BY-SA 4.0	https://commons.wikimedia.org/wiki/File:Parsnip_flowering_second_year,_June_2016.jpg
panais-fruit-1.jpg	wikimedia	Rasbak	CC BY-SA 3.0	https://commons.wikimedia.org/wiki/File:Pastinaca_sativa_subsp._sativa_fruits,_pastinaak_vruchten_(1)bewerkt.jpg
panais.jpg	inconnu	inconnu	inconnu	inconnu
papillon-1.jpg	wikimedia	IvanHabiprot	CC BY 4.0	https://commons.wikimedia.org/wiki/File:Papilio_machaon_larvae_23.jpg
papillon-2.jpg	wikimedia	Ввласенко	CC BY-SA 3.0	https://commons.wikimedia.org/wiki/File:Flying_Swallowtail_(Papilio_machaon).jpg
papillon.jpg	inconnu	inconnu	inconnu	inconnu
paquerette-feuille_fleur-1.jpg	wikimedia	Grand-Duc	CC BY-SA 3.0 de	https://commons.wikimedia.org/wiki/File:Bellis_perennis_full_plant.jpg
paquerette-fleur-1.jpg	wikimedia	NY State IPM Program at Cornell University from New York, USA	CC BY 2.0	https://commons.wikimedia.org/wiki/File:Bellis_perennis_-_flowers_(18121840284).jpg
paquerette.jpg	inconnu	inconnu	inconnu	inconnu
parmelie-1.jpg	wikimedia	Björn S...	CC BY-SA 2.0	https://commons.wikimedia.org/wiki/File:Net-marked_Parmelia_-_Parmelia_sulcata_(24533848880).jpg
parmelie-2.jpg	wikimedia	Björn S...	CC BY-SA 2.0	https://commons.wikimedia.org/wiki/File:Net-marked_Parmelia_-_Parmelia_sulcata_(26468919268).jpg
parmelie.jpg	inconnu	inconnu	inconnu	inconnu
patate_douce-feuille-1.jpg	wikimedia	Forest and Kim Starr	CC BY 3.0 us	https://commons.wikimedia.org/wiki/File:Starr-011104-0012-Ipomoea_batatas-leaves-Kalepolepo-Maui_(23915016334).jpg
patate_douce-feuille_port-1.jpg	wikimedia	そらみみ (Soramimi)	CC BY-SA 4.0	https://commons.wikimedia.org/wiki/File:Leaves_of_Ipomoea_batatas.jpg
patate_douce.jpg	inconnu	inconnu	inconnu	inconnu
pecher-ecorce-1.jpg	wikimedia	Forest and Kim Starr	CC BY 3.0 us	https://commons.wikimedia.org/wiki/File:Starr-150317-0318-Prunus_persica_var_persica-bark_trunk-Waipoli_Rd-Maui_(24969686470).jpg
pecher-feuille_fruit-1.jpg	wikimedia	Forest and Kim Starr	CC BY 3.0 us	https://commons.wikimedia.org/wiki/File:Starr-120522-6298-Prunus_persica_var_persica-fruit_and_leaves-Iao_Tropical_Gardens_of_Maui-Maui_(25143467475).jpg
pecher-fleur_port-1.jpg	wikimedia	Sabina Bajracharya	CC BY-SA 4.0	https://commons.wikimedia.org/wiki/File:Pink_Peach(Prunus_persica)_Blossom_Over_the_Kathmandu_City.jpg
pecher.jpg	inconnu	inconnu	inconnu	inconnu
persil-feuille-1.jpg	wikimedia	Χρήστης:Andrikkos / The original uploader was Andrikkos at Greek Wikipedia .	Public domain	https://commons.wikimedia.org/wiki/File:Petroselinum_crispum_leaves.png
persil-fleur-1.jpg	wikimedia	AnRo0002	CC0	https://commons.wikimedia.org/wiki/File:20160618Petroselinum_crispum1.jpg
persil.jpg	inconnu	inconnu	inconnu	inconnu
phacelie-1.jpg	inconnu	inconnu	inconnu	inconnu
phacelie-2.jpg	inconnu	inconnu	inconnu	inconnu
phacelie.jpg	inconnu	inconnu	inconnu	inconnu
pied_de_mouton-1.jpg	wikimedia	gailhampshire from Cradley, Malvern, U.K	CC BY 2.0	https://commons.wikimedia.org/wiki/File:Hedgehog_Fungus,_Hydnum_repandum_-_Flickr_-_gailhampshire.jpg
pied_de_mouton-2.jpg	wikimedia	Dr. Hans-Günter Wagner	CC BY-SA 2.0	https://commons.wikimedia.org/wiki/File:Hydnum_repandum_(29880765305).jpg
pied_de_mouton.jpg	inconnu	inconnu	inconnu	inconnu
pin_maritime-1.jpg	inconnu	inconnu	inconnu	inconnu
pin_maritime-2.jpg	inconnu	inconnu	inconnu	inconnu
pin_maritime-ecorce-1.jpg	inconnu	inconnu	inconnu	inconnu
pin_maritime-feuille-1.jpg	inconnu	inconnu	inconnu	inconnu
pin_maritime.jpg	inconnu	inconnu	inconnu	inconnu
pin_sylvestre-1.jpg	inconnu	inconnu	inconnu	inconnu
pin_sylvestre-2.jpg	inconnu	inconnu	inconnu	inconnu
pin_sylvestre-ecorce-1.jpg	inconnu	inconnu	inconnu	inconnu
pin_sylvestre.jpg	inconnu	inconnu	inconnu	inconnu
pissenlit-1.jpg	inconnu	inconnu	inconnu	inconnu
pissenlit-2.jpg	inconnu	inconnu	inconnu	inconnu
pissenlit-fruit-1.jpg	inconnu	inconnu	inconnu	inconnu
pissenlit.jpg	inconnu	inconnu	inconnu	inconnu
plantain-feuille_fleur-1.jpg	wikimedia	Curtis, William; Darton, William; Edwards, Sydenham; Kilburn, William; Sansom, Francis; Sowerby, James; White, Benjamin	Public domain	https://commons.wikimedia.org/wiki/File:Plantago_lanceolata_(Curtis_et_al._1777,_Flora_Londinensis_v2,_plate_10,_BHL-127331)_clean,_no-description.jpg
plantain-fleur_port-1.jpg	wikimedia	Marek Kluszczyński	CC BY-SA 4.0	https://commons.wikimedia.org/wiki/File:Atlas_roslin_pl_Babka_lancetowata_1181_7610.jpg
plantain.jpg	inconnu	inconnu	inconnu	inconnu
plaqueminier-feuille_fruit-1.jpg	wikimedia	Liné1	CC BY-SA 3.0	https://commons.wikimedia.org/wiki/File:Diospyros_kaki_leaves_01_by_Line1.JPG
plaqueminier-fruit-1.jpg	wikimedia	L.Miguel Bugallo S.	CC BY-SA 3.0	https://commons.wikimedia.org/wiki/File:Caqui_Bastavales_Brion_Galiza.jpg
plaqueminier-port-1.jpg	wikimedia	RickP 16:17, 9 February 2006 (UTC)	CC BY 2.5	https://commons.wikimedia.org/wiki/File:Diospyros_kaki_Persimmon_plantation_in_winter01.jpg
plaqueminier.jpg	inconnu	inconnu	inconnu	inconnu
pleurote-1.jpg	wikimedia	Rosser1954	CC BY-SA 4.0	https://commons.wikimedia.org/wiki/File:Pleurotus_ostreatus_(Oyster_Mushroom),_gills_from_below._Sycamore_tree_host.jpg
pleurote-2.jpg	wikimedia	This image was created by user Hamilton (ham) at Mushroom Observer , a source for mycological images. You can contact this user here .	CC BY-SA 3.0	https://commons.wikimedia.org/wiki/File:2010-10-28_Pleurotus_ostreatus_(Jacq.)_P._Kumm_116409_cropped.jpg
pleurote.jpg	inconnu	inconnu	inconnu	inconnu
poire_de_terre-1.jpg	inconnu	inconnu	inconnu	inconnu
poire_de_terre-2.jpg	inconnu	inconnu	inconnu	inconnu
poire_de_terre.jpg	inconnu	inconnu	inconnu	inconnu
poireau-feuille_port-1.jpg	wikimedia	Ilmtaler	CC BY-SA 4.0	https://commons.wikimedia.org/wiki/File:Lauchpflanze_(10).jpg
poireau-fleur-1.jpg	wikimedia	Inhemska trädgården	CC BY-SA 4.0	https://commons.wikimedia.org/wiki/File:Bumblebee_on_leek_flower.jpg
poireau.jpg	inconnu	inconnu	inconnu	inconnu
poireau_perpetuel-1.jpg	inconnu	inconnu	inconnu	inconnu
poireau_perpetuel-2.jpg	inconnu	inconnu	inconnu	inconnu
poireau_perpetuel.jpg	inconnu	inconnu	inconnu	inconnu
poirier-1.jpg	inconnu	inconnu	inconnu	inconnu
poirier-2.jpg	inconnu	inconnu	inconnu	inconnu
poirier-fruit-1.jpg	inconnu	inconnu	inconnu	inconnu
poirier-rameau-1.jpg	wikimedia	Przykuta	CC BY-SA 3.0	https://commons.wikimedia.org/wiki/File:Pyrus_communis_bud_1p.jpg
poirier.jpg	inconnu	inconnu	inconnu	inconnu
pois-1.jpg	inconnu	inconnu	inconnu	inconnu
pois-2.jpg	inconnu	inconnu	inconnu	inconnu
pois.jpg	inconnu	inconnu	inconnu	inconnu
poivron-feuille_fleur-1.jpg	wikimedia	Rhondle	CC BY-SA 3.0	https://commons.wikimedia.org/wiki/File:Capsicum_Annuum_Flower.jpg
poivron-feuille_port-1.jpg	wikimedia	Billjones94	CC BY-SA 4.0	https://commons.wikimedia.org/wiki/File:A_plant_of_Capsicum_annuum_in_West_Bengal,_India.jpg
poivron.jpg	inconnu	inconnu	inconnu	inconnu
polypode-1.jpg	wikimedia	Friedrich Haag	CC BY-SA 4.0	https://commons.wikimedia.org/wiki/File:2012_10_10_037_Tuepfelfarnblatt.jpg
polypode-feuille-1.jpg	wikimedia	Jan Kops	Public domain	https://commons.wikimedia.org/wiki/File:Polypodium_vulgare_%E2%80%94_Flora_Batava_%E2%80%94_Volume_v6.jpg
polypode.jpg	inconnu	inconnu	inconnu	inconnu
polypore_soufre-1.jpg	wikimedia	Jonattanja	CC0	https://commons.wikimedia.org/wiki/File:Schwefelporlinge_an_einem_abgestorbenen_Baum.jpg
polypore_soufre-2.jpg	wikimedia	Helwigwa	CC BY-SA 4.0	https://commons.wikimedia.org/wiki/File:SchwefelporlingamKirschbaum.jpg
polypore_soufre-3.jpg	wikimedia	Jan Kops	Public domain	https://commons.wikimedia.org/wiki/File:Polyporus_sulphureus_%E2%80%94_Flora_Batava_%E2%80%94_Volume_v16.jpg
polypore_soufre.jpg	inconnu	inconnu	inconnu	inconnu
polytric-1.jpg	wikimedia	Sten Porse	CC BY-SA 3.0	https://commons.wikimedia.org/wiki/File:Polytrichum-commune-habit.jpg
polytric-2.jpg	wikimedia	Ryan Hodnett	CC BY-SA 4.0	https://commons.wikimedia.org/wiki/File:Common_Haircap_Moss_(Polytrichum_commune)_-_Eidfjord,_Norway_2021-07-25.jpg
polytric.jpg	inconnu	inconnu	inconnu	inconnu
pomme_de_terre-1.jpg	inconnu	inconnu	inconnu	inconnu
pomme_de_terre-2.jpg	inconnu	inconnu	inconnu	inconnu
pomme_de_terre-feuille-1.jpg	inconnu	inconnu	inconnu	inconnu
pomme_de_terre-fleur-1.jpg	inconnu	inconnu	inconnu	inconnu
pomme_de_terre.jpg	inconnu	inconnu	inconnu	inconnu
pommier-1.jpg	inconnu	inconnu	inconnu	inconnu
pommier-2.jpg	inconnu	inconnu	inconnu	inconnu
pommier-ecorce-1.jpg	wikimedia	Adrian Tync	CC BY-SA 4.0	https://commons.wikimedia.org/wiki/File:Malus_domestica_%E2%80%98Landsberska%E2%80%99_bark_Zabrze.jpg
pommier-feuille-1.jpg	inconnu	inconnu	inconnu	inconnu
pommier-fruit-1.jpg	inconnu	inconnu	inconnu	inconnu
pommier-rameau-1.jpg	wikimedia	Kreuzschnabel	CC BY-SA 3.0	https://commons.wikimedia.org/wiki/File:Apple-tree-buds.jpg
pommier.jpg	inconnu	inconnu	inconnu	inconnu
pourpier-feuille_fleur-1.jpg	wikimedia	Javier martin	Public domain	https://commons.wikimedia.org/wiki/File:Portulaca_oleracea_Flores_2010-9-26_DehesaBoyaldePuertollano.jpg
pourpier-feuille_port-1.jpg	wikimedia	MurielBendel	CC BY-SA 4.0	https://commons.wikimedia.org/wiki/File:Portulacca_oleracea_leaves.jpg
pourpier.jpg	inconnu	inconnu	inconnu	inconnu
primevere-feuille_fleur-1.jpg	wikimedia	Amada44	CC BY 4.0	https://commons.wikimedia.org/wiki/File:Echte_Schl%C3%BCsselblume_(Primula_veris)_7461.jpg
primevere-fleur-1.jpg	wikimedia	Ivar Leidus	CC BY-SA 4.0	https://commons.wikimedia.org/wiki/File:Primula_veris_flowers_-_Keila.jpg
primevere.jpg	inconnu	inconnu	inconnu	inconnu
processionnaire-1.jpg	wikimedia	Francesco Placco	CC BY 4.0	https://commons.wikimedia.org/wiki/File:Nido_di_processionaria_dei_pini.jpg
processionnaire-2.jpg	wikimedia	Kolforn ( Kolforn ) I'd appreciate if you could mail me (Kolforn@gmail.com) if you want to use this picture out of the Wikimedia project scope. This file is licensed under the Creative Commons Attribution-Share Alike 4.0 International license. You are free: to share – to copy, distribute and transmit the work to remix – to adapt the work Under the following conditions: attribution – You must give appropriate credit, provide a link to the license, and indicate if changes were made. You may do so in any reasonable manner, but not in any way that suggests the licensor endorses you or your use. share alike – If you remix, transform, or build upon the material, you must distribute your contributions under the same or compatible license as the original. https://creativecommons.org/licenses/by-sa/4.0 CC BY-SA 4.0 Creative Commons Attribution-Share Alike 4.0 true true	CC BY-SA 4.0	https://commons.wikimedia.org/wiki/File:2018-01-15_Pine_processionary_caterpillar_(Thaumetopoea_pityocampa)_Albufeira.JPG
processionnaire.jpg	inconnu	inconnu	inconnu	inconnu
prunellier-1.jpg	inconnu	inconnu	inconnu	inconnu
prunellier-2.jpg	inconnu	inconnu	inconnu	inconnu
prunellier-fleur_port-1.jpg	wikimedia	Günter Seggebäing, Coesfeld	CC BY-SA 3.0	https://commons.wikimedia.org/wiki/File:20190331_Burlo-Vardingholter_Venn,_Borken_(00912).jpg
prunellier-fruit-1.jpg	wikimedia	Colsu	CC BY-SA 4.0	https://commons.wikimedia.org/wiki/File:Prunus_spinosa_en_fruits.jpg
prunellier-rameau-1.jpg	wikimedia	No machine-readable author provided. Sten assumed (based on copyright claims).	CC BY-SA 3.0	https://commons.wikimedia.org/wiki/File:Prunus-spinosa-hairy-twig.JPG
prunellier.jpg	inconnu	inconnu	inconnu	inconnu
prunier-1.jpg	inconnu	inconnu	inconnu	inconnu
prunier-2.jpg	inconnu	inconnu	inconnu	inconnu
prunier-ecorce-1.jpg	wikimedia	Joanbanjo	CC BY-SA 4.0	https://commons.wikimedia.org/wiki/File:Tronc_de_prunera_a_les_Eres,_Gata.jpg
prunier-feuille_fruit-1.jpg	wikimedia	YAMAMAYA	CC BY-SA 3.0	https://commons.wikimedia.org/wiki/File:Fruits_Prunus_domestica.jpg
prunier-fleur-1.jpg	wikimedia	Javier martin	Public domain	https://commons.wikimedia.org/wiki/File:Prunus_domestica_Flores_2010_4_01_DehesaBoyalPuertollano.jpg
prunier.jpg	inconnu	inconnu	inconnu	inconnu
puceron-1.jpg	wikimedia	Natalka Ukraine ( baby-bear.org )	CC BY 4.0	https://commons.wikimedia.org/wiki/File:Aphis_fabae_colony_on_Yucca_filamentosa_in_Dnipro_by_baby-bear.org.jpg_01.jpg
puceron-2.jpg	wikimedia	Rasbak	CC BY-SA 3.0	https://commons.wikimedia.org/wiki/File:Aphis_fabae_on_Cirsium_vulgare.jpg
puceron.jpg	inconnu	inconnu	inconnu	inconnu
radis-feuille_port-1.jpg	wikimedia	Rasbak	CC BY-SA 3.0	https://commons.wikimedia.org/wiki/File:Radijs_planten_(Raphanus_sativus_subsp._sativus).jpg
radis-fleur_port-1.jpg	wikimedia	Forest and Kim Starr	CC BY 3.0 us	https://commons.wikimedia.org/wiki/File:Starr-120415-4672-Raphanus_sativus-flowering_habit_in_veggie_garden-Hawea_Pl_Olinda-Maui_(24771772949).jpg
radis.jpg	inconnu	inconnu	inconnu	inconnu
raifort-1.jpg	inconnu	inconnu	inconnu	inconnu
raifort-2.jpg	inconnu	inconnu	inconnu	inconnu
raifort.jpg	inconnu	inconnu	inconnu	inconnu
rhubarbe-1.jpg	inconnu	inconnu	inconnu	inconnu
rhubarbe-2.jpg	inconnu	inconnu	inconnu	inconnu
rhubarbe.jpg	inconnu	inconnu	inconnu	inconnu
robinier-1.jpg	inconnu	inconnu	inconnu	inconnu
robinier-2.jpg	inconnu	inconnu	inconnu	inconnu
robinier-fruit-1.jpg	inconnu	inconnu	inconnu	inconnu
robinier-rameau-1.jpg	wikimedia	Kingfiser	CC BY-SA 4.0	https://commons.wikimedia.org/wiki/File:Concealed_bud_of_Robinia_pseudoacacia_sprouting_(front).jpg
robinier.jpg	inconnu	inconnu	inconnu	inconnu
romarin-feuille_fleur-1.jpg	wikimedia	Javier martin	Public domain	https://commons.wikimedia.org/wiki/File:Rosmarinus_officinalis_FlowerCloseup_DehesaBoyaldePuertollano.jpg
romarin-feuille_fleur_port-1.jpg	wikimedia	Forest and Kim Starr	CC BY 3.0 us	https://commons.wikimedia.org/wiki/File:Starr-110307-2936-Rosmarinus_officinalis-flowering_habit-Kula_Botanical_Garden-Maui_(25052695846).jpg
romarin.jpg	inconnu	inconnu	inconnu	inconnu
ronce-1.jpg	inconnu	inconnu	inconnu	inconnu
ronce-2.jpg	inconnu	inconnu	inconnu	inconnu
ronce-fruit-1.jpg	inconnu	inconnu	inconnu	inconnu
ronce.jpg	inconnu	inconnu	inconnu	inconnu
roquette-feuille_fleur-1.jpg	wikimedia	Donald Hobern from Copenhagen, Denmark	CC BY 2.0	https://commons.wikimedia.org/wiki/File:Eruca_sativa_(13606127644).jpg
roquette-fleur-1.jpg	wikimedia	Nimmerwelk	CC BY 4.0	https://commons.wikimedia.org/wiki/File:Eruca_sativa_flower_Unterfranken_2020.jpg
roquette.jpg	inconnu	inconnu	inconnu	inconnu
rose_des_pres-1.jpg	wikimedia	Andreas Kunze	CC BY-SA 4.0	https://commons.wikimedia.org/wiki/File:Agaricus_campestris_gills_stems_2012-10-04.jpg
rose_des_pres-2.jpg	wikimedia	Ak ccm	CC BY-SA 3.0	https://commons.wikimedia.org/wiki/File:2010-08-07_Agaricus_campestris_gills.jpg
rose_des_pres.jpg	inconnu	inconnu	inconnu	inconnu
roseau-feuille_port-1.jpg	wikimedia	Mark Marathon	CC BY-SA 4.0	https://commons.wikimedia.org/wiki/File:Phragmites_australis_habit.jpg
roseau-fleur_port-1.jpg	wikimedia	Harry Rose from South West Rocks, Australia	CC BY 2.0	https://commons.wikimedia.org/wiki/File:Phragmites_australis_habit11_(8252870087).jpg
roseau.jpg	inconnu	inconnu	inconnu	inconnu
russule_charbonniere-1.jpg	wikimedia	Holger Krisp	CC BY 3.0	https://commons.wikimedia.org/wiki/File:Frauen-T%C3%A4ubling_Russula_cyanoxantha.jpg
russule_charbonniere-2.jpg	wikimedia	Jean-Pol GRANDMONT	CC BY 3.0	https://commons.wikimedia.org/wiki/File:0_Russula_cyanoxantha_1.jpg
russule_charbonniere.jpg	inconnu	inconnu	inconnu	inconnu
sainfoin-feuille-1.jpg	wikimedia	javier martin	Public domain	https://commons.wikimedia.org/wiki/File:Onobrychis_viciifolia_InflorescenceBud_11April2009_CampoCalatrava.jpg
sainfoin-fleur-1.jpg	wikimedia	Haeferl	CC BY-SA 4.0	https://commons.wikimedia.org/wiki/File:Furth_bei_G%C3%B6ttweig_-_ND_Pflanzen_auf_dem_Grundst%C3%BCck_804_-_Saat-Esparsette_(Onobrychis_viciifolia).jpg
sainfoin-fleur_port-1.jpg	wikimedia	AnRo0002	CC0	https://commons.wikimedia.org/wiki/File:20260517Onobrychis_viciifolia.jpg
sainfoin.jpg	inconnu	inconnu	inconnu	inconnu
sapin-1.jpg	inconnu	inconnu	inconnu	inconnu
sapin-2.jpg	inconnu	inconnu	inconnu	inconnu
sapin-ecorce-1.jpg	inconnu	inconnu	inconnu	inconnu
sapin-feuille-1.jpg	inconnu	inconnu	inconnu	inconnu
sapin.jpg	inconnu	inconnu	inconnu	inconnu
sarrasin-feuille_fleur-1.jpg	wikimedia	Rasbak	CC BY-SA 3.0	https://commons.wikimedia.org/wiki/File:Fagopyrum_esculentum,_Boekweit_bloemen_(1).jpg
sarrasin-port-1.jpg	wikimedia	Rasbak	CC BY-SA 3.0	https://commons.wikimedia.org/wiki/File:Fagopyrum_esculentum_plant,_Boekweit_plant.jpg
sarrasin.jpg	inconnu	inconnu	inconnu	inconnu
sarriette-feuille-1.jpg	wikimedia	Schlaghecken Josef	CC BY-SA 4.0	https://commons.wikimedia.org/wiki/File:Satureja_hortensis,_Pflanze,_Josef_Schlaghecken.jpg
sarriette-feuille-2.jpg	wikimedia	Schlaghecken Josef	CC BY-SA 4.0	https://commons.wikimedia.org/wiki/File:Satureja_hortensis_-Trieb,_Josef_Schlaghecken.jpg
sarriette.jpg	inconnu	inconnu	inconnu	inconnu
sauge-feuille_fleur-1.jpg	wikimedia	Lucia Condac	CC BY 3.0	https://commons.wikimedia.org/wiki/File:Salvia_Officinalis_S_Flowers_(155106099).jpeg
sauge-feuille_fleur_port-1.jpg	wikimedia	Javier martin	Public domain	https://commons.wikimedia.org/wiki/File:Salvia_officinalis_Habitus_DehesaBoyalPuertollano.jpg
sauge.jpg	inconnu	inconnu	inconnu	inconnu
saule-1.jpg	inconnu	inconnu	inconnu	inconnu
saule-2.jpg	inconnu	inconnu	inconnu	inconnu
saule-rameau-1.jpg	wikimedia	AnRo0002	CC0	https://commons.wikimedia.org/wiki/File:20140303Salix_alba3.jpg
saule.jpg	inconnu	inconnu	inconnu	inconnu
scolopendre-feuille-1.jpg	wikimedia	Nicolas Weghaupt	CC0	https://commons.wikimedia.org/wiki/File:Asplenium_scolopendrium_leaves.jpg
scolopendre-feuille-2.jpg	wikimedia	Jan Kops	Public domain	https://commons.wikimedia.org/wiki/File:Asplenium_scolopendrium_%E2%80%94_Flora_Batava_%E2%80%94_Volume_v11.jpg
scolopendre.jpg	inconnu	inconnu	inconnu	inconnu
scolyte-1.jpg	wikimedia	Gilles San Martin from Namur, Belgium	CC BY-SA 2.0	https://commons.wikimedia.org/wiki/File:Ips_typographus_galleries_(49263608793).jpg
scolyte-2.jpg	wikimedia	Gilles San Martin from Namur, Belgium	CC BY-SA 2.0	https://commons.wikimedia.org/wiki/File:Attack_of_Ips_typographus_(49264111161).jpg
scolyte-3.jpg	wikimedia	Gilles San Martin from Namur, Belgium	CC BY-SA 2.0	https://commons.wikimedia.org/wiki/File:Ips_typographus_larva_(50739173343).jpg
scolyte.jpg	inconnu	inconnu	inconnu	inconnu
scorsonere-1.jpg	inconnu	inconnu	inconnu	inconnu
scorsonere-2.jpg	inconnu	inconnu	inconnu	inconnu
scorsonere-fleur-1.jpg	inconnu	inconnu	inconnu	inconnu
scorsonere-fruit-1.jpg	inconnu	inconnu	inconnu	inconnu
scorsonere.jpg	inconnu	inconnu	inconnu	inconnu
seigle-fleur-1.jpg	wikimedia	Harry Rose from South West Rocks, Australia	CC BY 2.0	https://commons.wikimedia.org/wiki/File:Secale_cereale_flowerhead1_(7406162602).jpg
seigle-port-1.jpg	wikimedia	Rasbak	CC BY-SA 3.0	https://commons.wikimedia.org/wiki/File:Rogge_plant_Secale_cereale.jpg
seigle.jpg	inconnu	inconnu	inconnu	inconnu
sorbier-1.jpg	inconnu	inconnu	inconnu	inconnu
sorbier-2.jpg	inconnu	inconnu	inconnu	inconnu
sorbier-ecorce-1.jpg	inconnu	inconnu	inconnu	inconnu
sorbier-feuille-1.jpg	inconnu	inconnu	inconnu	inconnu
sorbier-rameau-1.jpg	wikimedia	MurielBendel	CC BY-SA 4.0	https://commons.wikimedia.org/wiki/File:Sorbus_aucuparia_terminal_bud.jpg
sorbier.jpg	inconnu	inconnu	inconnu	inconnu
souci-feuille_fleur-1.jpg	wikimedia	Joydeep	CC BY-SA 3.0	https://commons.wikimedia.org/wiki/File:Calendula_officinalis_flowerbud_22122014_(2).jpg
souci-fleur-1.jpg	wikimedia	Joydeep	CC BY-SA 3.0	https://commons.wikimedia.org/wiki/File:Calendula_officinalis_flowerbud_22122014_(1).jpg
souci-fruit-1.jpg	wikimedia	la la means I love you	CC BY-SA 3.0	https://commons.wikimedia.org/wiki/File:Calendula_officinalis_dry_seeds.jpg
souci.jpg	inconnu	inconnu	inconnu	inconnu
sphaigne-1.jpg	wikimedia	Pmau	CC BY-SA 4.0	https://commons.wikimedia.org/wiki/File:Floraison_de_sphaignes,_RNN_Remoray_-_img_18719.jpg
sphaigne-2.jpg	wikimedia	Tulipasylvestris	CC0	https://commons.wikimedia.org/wiki/File:Fem%C3%B6re_naturreservat_Sphagnum.jpg
sphaigne.jpg	inconnu	inconnu	inconnu	inconnu
stellaire-feuille_fleur-1.jpg	wikimedia	Forest and Kim Starr	CC BY 3.0 us	https://commons.wikimedia.org/wiki/File:Starr-110519-5602-Stellaria_media-flowers_and_leaves-Hawea_Pl_Olinda-Maui_(24468565483).jpg
stellaire-port-1.jpg	wikimedia	NY State IPM Program at Cornell University from New York, USA	CC BY 2.0	https://commons.wikimedia.org/wiki/File:Stellaria_media_-_whole_plant_(18443955003).jpg
stellaire.jpg	inconnu	inconnu	inconnu	inconnu
sureau-1.jpg	inconnu	inconnu	inconnu	inconnu
sureau-2.jpg	inconnu	inconnu	inconnu	inconnu
sureau-rameau-1.jpg	wikimedia	El Grafo	CC BY-SA 3.0	https://commons.wikimedia.org/wiki/File:Sambucus_nigra_buds.jpg
sureau-rameau-2.jpg	wikimedia	MurielBendel	CC BY-SA 4.0	https://commons.wikimedia.org/wiki/File:Sambucus_nigra_buds2.jpg
sureau.jpg	inconnu	inconnu	inconnu	inconnu
syrphe-1.jpg	wikimedia	Charles J. Sharp	CC BY-SA 4.0	https://commons.wikimedia.org/wiki/File:Hoverfly_(Syrphus_ribesii)_female.jpg
syrphe-2.jpg	wikimedia	gailhampshire from Cradley, Malvern, U.K	CC BY 2.0	https://commons.wikimedia.org/wiki/File:Syrphus_ribesi._showing_yellow_hind_femur_only_black_at_base_-_Flickr_-_gailhampshire.jpg
syrphe.jpg	inconnu	inconnu	inconnu	inconnu
tanaisie-1.jpg	inconnu	inconnu	inconnu	inconnu
tanaisie-2.jpg	inconnu	inconnu	inconnu	inconnu
tanaisie.jpg	inconnu	inconnu	inconnu	inconnu
thym-feuille_fleur-1.jpg	wikimedia	Pharmattila	CC BY-SA 4.0	https://commons.wikimedia.org/wiki/File:Flowering_Thymus_vulgaris.jpg
thym-fleur_port-1.jpg	wikimedia	Lin linao	CC BY-SA 4.0	https://commons.wikimedia.org/wiki/File:Pimientilla_en_flor_-_Thymus_vulgaris.jpg
thym.jpg	inconnu	inconnu	inconnu	inconnu
tilleul-1.jpg	inconnu	inconnu	inconnu	inconnu
tilleul-2.jpg	inconnu	inconnu	inconnu	inconnu
tilleul-ecorce-1.jpg	inconnu	inconnu	inconnu	inconnu
tilleul-feuille-1.jpg	inconnu	inconnu	inconnu	inconnu
tilleul-rameau-1.jpg	wikimedia	Sten Porse	CC BY-SA 3.0	https://commons.wikimedia.org/wiki/File:Tilia-cordata-buds.JPG
tilleul.jpg	inconnu	inconnu	inconnu	inconnu
tomate-1.jpg	inconnu	inconnu	inconnu	inconnu
tomate-2.jpg	inconnu	inconnu	inconnu	inconnu
tomate.jpg	inconnu	inconnu	inconnu	inconnu
topinambour-1.jpg	inconnu	inconnu	inconnu	inconnu
topinambour-2.jpg	inconnu	inconnu	inconnu	inconnu
topinambour-fruit-1.jpg	inconnu	inconnu	inconnu	inconnu
topinambour.jpg	inconnu	inconnu	inconnu	inconnu
trefle_blanc-1.jpg	inconnu	inconnu	inconnu	inconnu
trefle_blanc-2.jpg	inconnu	inconnu	inconnu	inconnu
trefle_blanc-feuille-1.jpg	inconnu	inconnu	inconnu	inconnu
trefle_blanc.jpg	inconnu	inconnu	inconnu	inconnu
trefle_violet-1.jpg	inconnu	inconnu	inconnu	inconnu
trefle_violet-2.jpg	inconnu	inconnu	inconnu	inconnu
trefle_violet.jpg	inconnu	inconnu	inconnu	inconnu
tremble-2.jpg	inconnu	inconnu	inconnu	inconnu
tremble-feuille-1.jpg	wikimedia	Tero Laakso from Hyvinkää, Finland	CC BY 2.0	https://commons.wikimedia.org/wiki/File:Populus_tremula_(leaf)_(18402474663).jpg
